icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1333,2714,49.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2714,42.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2714,8.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1097,2714,40.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1095,2714,40.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2714,17.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2714,1.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1737,2610,66.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2610,33.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1961,2610,75.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,618,2610,23.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2610,1.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1697,2670,63.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2670,22.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2670,7.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2670,6.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1133,1494,75.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1494,16.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1494,5.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1494,2.14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2592,2592,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,575,1459,39.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1459,37.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1459,19.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1459,3.5
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1684,2610,64.52
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,926,2610,35.48
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1357,2670,50.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,622,2670,23.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,475,2670,17.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2670,8.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,784,1950,40.21
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,644,1950,33.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,522,1950,26.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1410,2624,53.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,665,2624,25.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,415,2624,15.82
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2624,5.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2610,2610,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2610,2610,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
