icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1494,2885,51.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1190,2885,41.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2885,6.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1079,2910,37.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,989,2910,33.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,727,2910,24.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2910,3.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2220,2910,76.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,623,2910,21.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,67,2910,2.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1241,1458,85.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1458,12.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2196,2910,75.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,242,2910,8.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,971,1847,52.57
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1847,19.49
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1847,17.6
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1847,10.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1926,2909,66.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,436,2909,14.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2909,11.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,213,2909,7.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1470,51.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,354,1470,24.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1470,16.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,129,1470,8.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1074,2895,37.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2895,26.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,719,2895,24.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2895,11.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,1470,59.18
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,600,1470,40.82
