icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1909,2771,68.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,745,2771,26.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2771,2.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2771,1.34
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1658,2787,59.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2787,30.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,268,2787,9.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2672,2790,95.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2790,4.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,750,1470,51.02
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,720,1470,48.98
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1282,2824,45.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1231,2824,43.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,293,2824,10.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,18,2824,0.64
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2677,2790,95.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2790,4.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1201,1830,65.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,629,1830,34.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1080,1230,87.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,150,1230,12.2
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2517,2747,91.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2747,8.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,10,2747,0.36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,1830,50.82
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,587,1830,32.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1830,17.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2490,2910,85.57
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2910,14.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1759,2744,64.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,806,2744,29.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2744,6.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2130,2190,97.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1764,2749,64.17
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2749,20.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,425,2749,15.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2698,2825,95.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,127,2825,4.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2155,2738,78.71
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2738,15.19
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,139,2738,5.08
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2738,1.02
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2537,2790,90.93
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,253,2790,9.07
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2550,2790,91.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,240,2790,8.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2749,2790,98.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,41,2790,1.47
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,902,2698,33.43
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,809,2698,29.99
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,558,2698,20.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,429,2698,15.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1692,2190,77.26
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,498,2190,22.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2190,2190,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2719,2790,97.46
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,46,2790,1.65
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,25,2790,0.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1941,2790,69.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,763,2790,27.35
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,86,2790,3.08
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1409,1830,76.99
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,365,1830,19.95
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,56,1830,3.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1830,1830,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,596,1230,48.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,319,1230,25.93
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,315,1230,25.61
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
