icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,827,1470,56.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1470,36.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1470,7.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1299,1427,91.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1427,6.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1427,1.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1427,0.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1512,55.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1512,27.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1512,14.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,30,1512,1.98
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,902,1426,63.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1426,26.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1426,7.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1426,2.88
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,570,52.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,270,570,47.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1470,1470,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,930,20.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1380,1498,92.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,91,1498,6.07
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,27,1498,1.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1470,1470,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1076,1508,71.35
