icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1731,2910,59.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2910,39.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2910,0.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1762,2910,60.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1148,2910,39.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1679,2910,57.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,753,2910,25.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2910,14.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2910,1.99
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1901,2910,65.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2910,17.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2910,11.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2910,5.22
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1452,1572,92.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1572,7.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2860,51.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1128,2860,39.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2860,8.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2860,0.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1830,51.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,490,1830,26.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1830,11.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1830,9.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,827,1547,53.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1547,29.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1547,17.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1459,2910,50.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1451,2910,49.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1140,1830,62.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1830,37.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2910,2910,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1079,2466,43.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,767,2466,31.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,620,2466,25.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1222,2176,56.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,561,2176,25.78
