icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1905,2179,87.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,2179,12.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1570,2190,71.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,511,2190,23.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2190,4.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1290,2190,58.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,867,2190,39.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2190,1.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,630,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,630,19.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1485,2190,67.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,642,2190,29.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2190,2.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1985,2190,90.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,205,2190,9.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,1197,42.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,282,1197,23.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,225,1197,18.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,181,1197,15.12
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2190,2190,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2160,2190,98.63
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,30,2190,1.37
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1457,2190,66.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,689,2190,31.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,44,2190,2.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,720,1470,48.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,278,1470,18.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,273,1470,18.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1470,13.54
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2072,2190,94.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2190,5.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1793,2190,81.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,257,2190,11.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,2190,3.38
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,2190,3.01
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2190,2190,100
