icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1928,2009,95.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2009,4.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1903,52.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,620,1903,32.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,279,1903,14.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,1903,0.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1075,1936,55.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,755,1936,39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,106,1936,5.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1890,1950,96.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1950,3.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1073,1950,55.03
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,1950,30.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,1950,8.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1950,5.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
