icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,534,981,54.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,324,981,33.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,981,12.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,373,908,41.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,908,33.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,908,25.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,510,901,56.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,901,33.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,901,9.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,376,897,41.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,897,37.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,897,20.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,382,56.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,168,382,43.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,930,930,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,383,750,51.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,750,48.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,930,930,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,930,78.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,159,930,17.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,930,4.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,806,930,86.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,930,9.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,930,4.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,760,972,78.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,972,11.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,104,972,10.7
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,930,930,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,922,930,99.14
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,8,930,0.86
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,930,930,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,757,930,81.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,143,930,15.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,30,930,3.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,602,930,64.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,930,19.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,150,930,16.13
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,930,51.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,323,930,34.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,90,930,9.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,42,930,4.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,912,912,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,900,930,96.77
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,30,930,3.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,898,50.89
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,386,898,42.98
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,898,6.12
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,581,831,69.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,831,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,831,14.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,750,48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,270,750,36
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,95,750,12.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,750,3.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,558,750,74.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,750,25.6
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
