icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2382,60.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2382,22.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,298,2382,12.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2382,4.58
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2199,2327,94.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2327,4.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2327,1.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2327,0.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,893,2375,37.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2375,35.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2375,17.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2375,9.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1110,70.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,186,1110,16.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1110,12.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1802,2326,77.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2326,16.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2326,4.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2326,1.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,1230,70.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1230,29.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2370,2370,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,847,1230,68.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1230,31.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,790,1408,56.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,430,1408,30.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1408,13.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1965,2341,83.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2341,7.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2341,5.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,81,2341,3.46
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1230,87.8
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1230,12.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2310,2395,96.45
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2395,3.55
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1652,2370,69.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2370,20.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,2370,10.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2117,2370,89.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,253,2370,10.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
