icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1471,1950,75.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,450,1950,23.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1950,1.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1292,1950,66.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,1950,26.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,148,1950,7.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1550,1943,79.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1943,13.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1943,6.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,1943,68.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,312,1943,16.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1943,15.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1212,1590,76.23
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,318,1590,20
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1590,3.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,698,1950,35.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1950,25.49
