icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1457,2878,50.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1220,2878,42.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2878,6.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1079,2910,37.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,989,2910,33.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,727,2910,24.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2910,3.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2220,2910,76.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,623,2910,21.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,67,2910,2.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1241,1458,85.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1458,12.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2196,2910,75.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,242,2910,8.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,971,1847,52.57
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1847,19.49
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1847,17.6
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1847,10.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1926,2909,66.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,436,2909,14.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2909,11.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,213,2909,7.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1470,51.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,354,1470,24.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1470,16.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,129,1470,8.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1074,2895,37.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2895,26.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,719,2895,24.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2895,11.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,1470,59.18
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,600,1470,40.82
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,963,2847,33.83
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,704,2847,24.73
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,615,2847,21.6
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,565,2847,19.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1393,2883,48.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1051,2883,36.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,379,2883,13.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2883,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1740,2163,80.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,314,2163,14.52
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,109,2163,5.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1524,2877,52.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,646,2877,22.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,382,2877,13.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,325,2877,11.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2910,2910,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2373,2910,81.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,537,2910,18.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,2054,2878,71.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,824,2878,28.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1607,2910,55.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,666,2910,22.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,637,2910,21.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1392,1590,87.55
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,198,1590,12.45
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2112,2887,73.16
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,594,2887,20.57
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,181,2887,6.27
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1480,2903,50.98
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1339,2903,46.12
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,60,2903,2.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,24,2903,0.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1110,1509,73.56
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,185,1509,12.26
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1020,1289,79.13
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,110,1289,8.53
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,99,1289,7.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,60,1289,4.65
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,531,1075,49.4
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,306,1075,28.47
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,1075,16.74
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,58,1075,5.4
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1827,2881,63.42
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,961,2881,33.36
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,93,2881,3.23
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1410,1470,95.92
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,60,1470,4.08
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2265,2891,78.35
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,378,2891,13.08
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,173,2891,5.98
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,75,2891,2.59
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1120,1473,76.04
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,353,1473,23.96
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1595,2910,54.81
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1315,2910,45.19
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2532,2882,87.86
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,308,2882,10.69
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,42,2882,1.46
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1200,2070,57.97
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,426,2070,20.58
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,281,2070,13.57
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,163,2070,7.87
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
