icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1922,2735,70.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,759,2735,27.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2735,1.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1571,2910,53.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1093,2910,37.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1551,2910,53.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1283,2910,44.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2910,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,997,2907,34.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,797,2907,27.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,677,2907,23.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,436,2907,15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,988,1830,53.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1830,17.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1830,15.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1830,13.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1492,2910,51.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1112,2910,38.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2910,10.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2286,2910,78.56
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,441,2910,15.15
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1150,2910,39.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,867,2910,29.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,840,2910,28.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2910,1.82
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,792,2190,36.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,698,2190,31.87
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,460,2190,21
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,240,2190,10.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1033,2908,35.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,968,2908,33.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2908,15.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,446,2908,15.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,2149,2910,73.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,761,2910,26.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1744,2910,59.93
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1166,2910,40.07
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2731,2731,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1757,2910,60.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,738,2910,25.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,415,2910,14.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1523,2910,52.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,773,2910,26.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,614,2910,21.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1617,1954,82.75
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,337,1954,17.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1483,2190,67.72
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,420,2190,19.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,182,2190,8.31
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,105,2190,4.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1020,2217,46.01
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,641,2217,28.91
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,282,2217,12.72
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,274,2217,12.36
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2889,2909,99.31
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,20,2909,0.69
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2235,2910,76.8
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,480,2910,16.49
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,172,2910,5.91
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,23,2910,0.79
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,836,1830,45.68
