icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1613,2910,55.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,715,2910,24.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,477,2910,16.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2910,3.61
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2496,2898,86.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,329,2898,11.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,73,2898,2.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2885,38.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2885,38.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2885,13.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,286,2885,9.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2594,2900,89.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,176,2900,6.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,108,2900,3.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2900,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1129,1560,72.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1560,23.08
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,71,1560,4.55
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2715,2910,93.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2910,6.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1901,2910,65.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,541,2910,18.59
