icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2808,64.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,522,2808,18.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,436,2808,15.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2808,1.78
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1522,2790,54.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2790,45.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2597,2790,93.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2790,6.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1357,62.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,1357,33.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1357,2.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1357,1.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2790,2790,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1590,1590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1171,2822,41.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,840,2822,29.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2822,21.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2822,7.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1757,75.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,191,1757,10.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,186,1757,10.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,60,1757,3.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1054,1492,70.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,228,1492,15.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,210,1492,14.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2460,2790,88.17
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,330,2790,11.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1710,78.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1710,21.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2790,2790,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1328,2790,47.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,2790,35.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,369,2790,13.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,115,2790,4.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1680,2118,79.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,170,2118,8.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,161,2118,7.6
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,2118,5.05
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2730,2790,97.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,60,2790,2.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1222,2781,43.94
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,758,2781,27.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,486,2781,17.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,315,2781,11.33
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1504,2790,53.91
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1264,2790,45.3
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,22,2790,0.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1080,1170,92.31
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,60,1170,5.13
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,30,1170,2.56
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2780,2790,99.64
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,10,2790,0.36
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2241,2850,78.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,545,2850,19.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,64,2850,2.25
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2059,2827,72.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,380,2827,13.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,310,2827,10.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,78,2827,2.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1834,2790,65.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,416,2790,14.91
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,415,2790,14.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,125,2790,4.48
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2070,2070,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1770,2070,85.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,265,2070,12.8
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,35,2070,1.69
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2701,2790,96.81
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,89,2790,3.19
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1479,2790,53.01
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1311,2790,46.99
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1275,1710,74.56
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,370,1710,21.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,65,1710,3.8
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1353,2174,62.24
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,421,2174,19.37
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,400,2174,18.4
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1551,2790,55.59
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1010,2790,36.2
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,173,2790,6.2
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,56,2790,2.01
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,873,1825,47.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,549,1825,30.08
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,403,1825,22.08
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2442,2784,87.72
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,342,2784,12.28
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2356,2840,82.96
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,450,2840,15.85
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,34,2840,1.2
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2790,2790,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2420,2841,85.18
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,421,2841,14.82
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1680,2070,81.16
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,390,2070,18.84
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2811,2834,99.19
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,20,2834,0.71
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,3,2834,0.11
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,2037,2037,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
