icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1509,2651,56.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,819,2651,30.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2651,11.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2651,0.75
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3150,3330,94.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3330,5.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1549,3173,48.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3173,32.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3173,11.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3173,7.41
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1050,1590,66.04
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1590,17.36
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1590,10.57
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1590,6.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,2766,73.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,2766,15.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,182,2766,6.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2766,3.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2245,61.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2245,26.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,258,2245,11.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,868,1158,74.96
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1158,25.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,3052,3330,91.65
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3330,5.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3330,2.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3330,0.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1230,1650,74.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,420,1650,25.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2756,3330,82.76
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,3330,15.68
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,3330,1.56
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,3327,52.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,737,3327,22.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,3327,18.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,226,3327,6.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2167,2587,83.76
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2587,16.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2730,2730,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2917,3330,87.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,413,3330,12.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2602,2730,95.31
