icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1491,1575,94.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,1575,5.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1590,58.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1590,29.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,195,1590,12.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,810,58.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,339,810,41.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1083,1590,68.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,1590,26.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,1590,3.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,1590,1.95
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1061,1587,66.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,1587,21.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,164,1587,10.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,1587,0.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1050,71.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1050,22.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1050,6.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,645,858,75.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,858,24.83
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
