icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2700,2874,93.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,174,2874,6.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1667,2905,57.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,632,2905,21.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,606,2905,20.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2100,2862,73.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,646,2862,22.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,86,2862,3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,30,2862,1.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1985,2890,68.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,602,2890,20.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,210,2890,7.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2890,3.22
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1655,2851,58.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1196,2851,41.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1157,1410,82.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,149,1410,10.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1410,7.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,720,1404,51.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,474,1404,33.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1404,7.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1404,7.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2850,95.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2850,4.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2490,2850,87.37
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2850,10.53
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,60,2850,2.11
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1277,2850,44.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,780,2850,27.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,669,2850,23.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,124,2850,4.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1160,2070,56.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,780,2070,37.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2070,6.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1678,2792,60.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1005,2792,36
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,55,2792,1.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2792,1.93
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1814,2910,62.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2910,28.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1822,2850,63.93
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,785,2850,27.54
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,127,2850,4.46
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2850,4.07
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2539,2848,89.15
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,128,2848,4.49
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,110,2848,3.86
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,71,2848,2.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1850,2850,64.91
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1000,2850,35.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2736,2850,96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2850,4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1076,2870,37.49
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,799,2870,27.84
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,543,2870,18.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,452,2870,15.75
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1809,2070,87.39
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,201,2070,9.71
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2070,2.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1325,1470,90.14
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,145,1470,9.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2199,2850,77.16
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,651,2850,22.84
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1950,2850,68.42
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,455,2850,15.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,258,2850,9.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,187,2850,6.56
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,870,1350,64.44
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,480,1350,35.56
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,816,1512,53.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,474,1512,31.35
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,222,1512,14.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,2221,2221,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1590,2850,55.79
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,711,2850,24.95
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,549,2850,19.26
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,1272,1638,77.66
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,186,1638,11.36
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1638,10.99
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2306,2850,80.91
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,544,2850,19.09
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1165,1465,79.52
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,240,1465,16.38
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,60,1465,4.1
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,2253,2850,79.05
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,597,2850,20.95
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2687,2850,94.28
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,151,2850,5.3
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,12,2850,0.42
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1468,2850,51.51
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,868,2850,30.46
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,334,2850,11.72
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,180,2850,6.32
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1650,2010,82.09
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,360,2010,17.91
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2683,2850,94.14
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,167,2850,5.86
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1524,1704,89.44
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,180,1704,10.56
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2790,2850,97.89
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,60,2850,2.11
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
