icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1383,1830,75.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1830,20.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1830,3.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,194,305,63.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,76,305,24.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,35,305,11.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1587,1796,88.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1796,11.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,690,1110,62.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1110,21.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1110,16.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,777,1811,42.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1811,31.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,322,1811,17.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,1811,8.12
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1385,97.83
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,30,1385,2.17
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,966,1830,52.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,729,1830,39.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,110,1830,6.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,25,1830,1.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,840,930,90.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,930,9.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,581,1037,56.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,346,1037,33.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,110,1037,10.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,930,87.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,930,12.9
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1005,1791,56.11
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,786,1791,43.89
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1121,1808,62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,440,1808,24.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,247,1808,13.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1111,1410,78.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,299,1410,21.21
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,772,1811,42.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,500,1811,27.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,344,1811,19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,1811,10.77
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1830,1830,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1800,1830,98.36
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,30,1830,1.64
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1138,1833,62.08
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,473,1833,25.8
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,222,1833,12.11
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1437,1830,78.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,393,1830,21.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,805,1837,43.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,780,1837,42.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,216,1837,11.76
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,36,1837,1.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,603,1709,35.28
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,580,1709,33.94
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,526,1709,30.78
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
