icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1517,2178,69.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,632,2178,29.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2178,1.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1405,2130,65.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2130,23.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,215,2130,10.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1602,2123,75.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2123,18.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2123,5.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2145,62.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,514,2145,23.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2145,13.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,1820,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1820,3.3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,899,2130,42.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,2130,23.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2130,18.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,2130,15.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1212,1530,79.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,248,1530,16.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1530,2.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1530,1.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1128,2175,51.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2175,26.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,284,2175,13.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2175,8.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,2271,70.01
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,547,2271,24.09
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,134,2271,5.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1440,2044,70.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2044,22.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2044,6.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,696,1726,40.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,664,1726,38.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,1726,15.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,1726,6.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2217,40.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2217,28.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2217,21.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,200,2217,9.02
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1710,2250,76
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2250,24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1968,2203,89.33
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,212,2203,9.62
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2203,1.04
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,639,2200,29.05
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2200,26.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,502,2200,22.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,2200,21.45
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1849,2304,80.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,2304,12.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,158,2304,6.86
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1367,1710,79.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,1710,20.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1448,1710,84.68
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,204,1710,11.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,1710,3.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1860,2260,82.3
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,400,2260,17.7
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1350,2028,66.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,2028,33.43
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1530,64.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,540,1530,35.29
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1021,1396,73.14
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,375,1396,26.86
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,990,1911,51.81
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,791,1911,41.39
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,96,1911,5.02
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,1911,1.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1335,2195,60.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,784,2195,35.72
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,2195,3.46
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,736,1290,57.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,493,1290,38.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,61,1290,4.73
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1650,2242,73.6
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,592,2242,26.4
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1204,1513,79.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,309,1513,20.42
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1290,2250,57.33
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,660,2250,29.33
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,300,2250,13.33
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1068,1170,91.28
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,102,1170,8.72
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1746,2250,77.6
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,504,2250,22.4
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1140,1890,60.32
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,389,1890,20.58
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,294,1890,15.56
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,67,1890,3.54
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2250,2250,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,870,870,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2195,2195,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1500,2250,66.67
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,750,2250,33.33
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2250,2250,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1457,2255,64.61
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,798,2255,35.39
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1050,2250,46.67
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,493,2250,21.91
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,407,2250,18.09
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,300,2250,13.33
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1304,2207,59.08
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,810,2207,36.7
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,93,2207,4.21
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,1017,2227,45.67
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,783,2227,35.16
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,216,2227,9.7
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,211,2227,9.47
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1019,1590,64.09
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,571,1590,35.91
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,915,1170,78.21
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,255,1170,21.79
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,970,2302,42.14
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,721,2302,31.32
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,510,2302,22.15
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,101,2302,4.39
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1290,1470,87.76
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,180,1470,12.24
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1163,1571,74.03
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,408,1571,25.97
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,650,1410,46.1
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,455,1410,32.27
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,305,1410,21.63
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1279,2004,63.82
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,725,2004,36.18
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,1051,2205,47.66
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,590,2205,26.76
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,564,2205,25.58
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,677,2250,30.09
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,570,2250,25.33
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,567,2250,25.2
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,436,2250,19.38
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1262,2010,62.79
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,438,2010,21.79
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,287,2010,14.28
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,23,2010,1.14
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,642,642,100
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,871,2280,38.2
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,772,2280,33.86
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,623,2280,27.32
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,14,2280,0.61
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,1414,2297,61.56
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,654,2297,28.47
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,229,2297,9.97
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,960,1068,89.89
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,108,1068,10.11
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,565,1050,53.81
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,360,1050,34.29
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,95,1050,9.05
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,30,1050,2.86
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,1278,2269,56.32
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,763,2269,33.63
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,116,2269,5.11
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,112,2269,4.94
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,2244,2305,97.35
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,61,2305,2.65
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,354,570,62.11
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,216,570,37.89
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,1354,2257,59.99
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,603,2257,26.72
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,229,2257,10.15
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,71,2257,3.15
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1694,2250,75.29
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,556,2250,24.71
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1648,2195,75.08
