icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1250,1650,75.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,207,1650,12.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,1650,11.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,1650,0.61
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1088,1667,65.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,529,1667,31.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,1667,3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1225,1650,74.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,1650,25.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,320,810,39.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,810,28.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,810,22.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,810,10
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,1650,38.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,575,1650,34.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,1650,14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,1650,12.73
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,690,690,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,1650,62.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,613,1650,37.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
