icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,447,775,57.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,247,775,31.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,81,775,10.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,553,804,68.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,98,804,12.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,81,804,10.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,72,804,8.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,162,270,60
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,108,270,40
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,786,792,99.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,6,792,0.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,390,390,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,391,746,52.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,237,746,31.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,103,746,13.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,15,746,2.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,239,263,90.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,24,263,9.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,131,131,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,750,750,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,180,263,68.44
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,53,263,20.15
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,30,263,11.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,750,750,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,541,711,76.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,170,711,23.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,187,425,44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,180,425,42.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,58,425,13.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,450,750,60
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,750,40
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,520,783,66.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,168,783,21.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,49,783,6.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,46,783,5.87
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,636,750,84.8
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,42,750,5.6
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,38,750,5.07
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,34,750,4.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,750,750,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,382,705,54.18
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,323,705,45.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,640,762,83.99
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,122,762,16.01
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
