icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1007,1650,61.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1650,32.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1650,6.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1479,1607,92.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1607,5.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1607,1.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1607,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1681,50.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1681,24.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1681,13.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,199,1681,11.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1082,1606,67.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1606,23.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1606,6.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1606,2.55
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,570,52.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,270,570,47.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1650,1650,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,930,20.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1537,1658,92.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,85,1658,5.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,27,1658,1.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,9,1658,0.54
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1650,1650,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1239,1697,73.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,1697,14.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,216,1697,12.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
