icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1130,1637,69.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,372,1637,22.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1637,8.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,719,1590,45.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1590,32.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1590,21.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1590,0.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1562,41.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,540,1562,34.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1562,23.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,510,825,61.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,825,35.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,825,2.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1638,29.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1638,29.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,438,1638,26.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1638,14.9
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1590,1590,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,930,61.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,930,32.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,930,6.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1126,49.38
