icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1559,2445,63.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2445,31.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2445,3.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2445,1.51
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1595,2486,64.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2486,34.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,30,2486,1.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2372,2490,95.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2490,4.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,630,1113,56.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,483,1113,43.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1204,2524,47.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1129,2524,44.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,2524,7.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2377,2490,95.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2490,4.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,817,1410,57.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,593,1410,42.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2248,2498,89.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2498,8.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,30,2498,1.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1410,45.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,450,1410,31.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1410,22.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2190,2610,83.91
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2610,16.09
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1535,2490,61.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,776,2490,31.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2490,7.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1650,1770,93.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1770,6.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1694,2517,67.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2517,22.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,263,2517,10.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2458,2525,97.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,67,2525,2.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2021,2490,81.16
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2490,16.71
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2490,1.12
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,25,2490,1
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2237,2490,89.84
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,253,2490,10.16
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2310,2490,92.77
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,2490,7.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
