icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1379,2265,60.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2265,33.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2265,3.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2265,1.63
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1445,2306,62.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2306,37.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2192,2310,94.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2310,5.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,483,933,51.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,933,48.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1099,2344,46.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1054,2344,44.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,2344,8.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2197,2310,95.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2310,4.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,817,1410,57.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,593,1410,42.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2098,2318,90.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2318,9.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1410,45.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,450,1410,31.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1410,22.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2010,2430,82.72
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2430,17.28
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1535,2310,66.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,596,2310,25.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2310,7.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1650,1770,93.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1770,6.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1664,2337,71.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2337,23.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,113,2337,4.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2278,2345,97.14
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,67,2345,2.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1841,2310,79.7
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2310,18.01
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2310,1.21
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,25,2310,1.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2057,2310,89.05
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,253,2310,10.95
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2130,2310,92.21
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,2310,7.79
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2269,2310,98.23
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,41,2310,1.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,662,2218,29.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,618,2218,27.86
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,509,2218,22.95
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,429,2218,19.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1212,1770,68.47
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,558,1770,31.53
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1770,1770,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2239,2310,96.93
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,46,2310,1.99
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,25,2310,1.08
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1624,2310,70.3
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,600,2310,25.97
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,86,2310,3.72
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1275,1410,90.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,135,1410,9.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,596,870,68.51
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,165,870,18.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,109,870,12.53
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,90,90,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1484,2248,66.01
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,422,2248,18.77
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,245,2248,10.9
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,97,2248,4.31
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,960,1110,86.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,150,1110,13.51
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2282,2310,98.79
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,28,2310,1.21
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1890,2310,81.82
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,420,2310,18.18
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2276,2276,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1505,2310,65.15
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,566,2310,24.5
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,239,2310,10.35
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1470,1470,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2106,2265,92.98
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,159,2265,7.02
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,547,547,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2310,2310,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1561,2352,66.37
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,586,2352,24.91
