icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,559,1233,45.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1233,30.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1233,24.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,573,1223,46.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,360,1223,29.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,264,1223,21.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1223,2.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,990,1170,84.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1170,15.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,510,41.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,510,29.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,510,17.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,60,510,11.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1156,1156,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,570,630,90.48
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,60,630,9.52
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,545,1195,45.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,412,1195,34.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1195,10.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1195,9.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,197,346,56.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,346,26.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,57,346,16.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,605,1170,51.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,565,1170,48.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,570,63.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,210,570,36.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,737,1183,62.3
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,295,1183,24.94
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,151,1183,12.76
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,565,981,57.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,307,981,31.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,57,981,5.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,52,981,5.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,450,810,55.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,810,24.69
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,810,19.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,1187,36.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,418,1187,35.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,331,1187,27.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1170,1170,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,703,1170,60.09
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,373,1170,31.88
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,94,1170,8.03
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1170,1170,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,923,1220,75.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,252,1220,20.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,24,1220,1.97
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,21,1220,1.72
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,742,1216,61.02
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,467,1216,38.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,7,1216,0.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,990,1170,84.62
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,180,1170,15.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,570,810,70.37
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,120,810,14.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,810,14.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,428,630,67.94
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,202,630,32.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
