icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2190,59.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,684,2190,31.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2190,8.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,2190,0.46
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1437,2186,65.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,699,2186,31.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2186,2.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1765,2190,80.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2190,19.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1156,2231,51.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2231,28.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2231,10.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2231,9.41
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1092,2190,49.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,2190,47.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2190,2.79
