icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1847,2874,64.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,973,2874,33.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2874,1.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1511,2970,50.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1213,2970,40.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2970,7.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2970,1.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2892,2953,97.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,61,2953,2.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1837,2970,61.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1057,2970,35.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2970,2.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,939,2970,31.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,772,2970,25.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,746,2970,25.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2970,17.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,922,1794,51.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1794,17.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,311,1794,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1794,13.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1352,2970,45.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1312,2970,44.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2970,10.3
