icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2759,2910,94.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,151,2910,5.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1946,2910,66.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,664,2910,22.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2910,6.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,630,57.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,630,42.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2295,2850,80.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,555,2850,19.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
