icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,258,721,35.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,217,721,30.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,193,721,26.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,53,721,7.35
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,386,764,50.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,231,764,30.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,147,764,19.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,750,750,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,295,750,39.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,262,750,34.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,750,17.33
