icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,887,1530,57.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1530,34.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1530,7.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1359,1487,91.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1487,6.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1487,1.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1487,0.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1530,55.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1530,27.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1530,14.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,48,1530,3.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,962,1486,64.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1486,25.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1486,7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1486,2.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,570,52.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,270,570,47.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1530,1530,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,930,20.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1410,1531,92.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,85,1531,5.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,27,1531,1.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,9,1531,0.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1530,1530,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1151,1583,72.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,1583,15.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,190,1583,12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1530,1530,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1530,1530,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1530,1530,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
