icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1630,2900,56.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1248,2900,43.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2900,0.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2850,70.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,848,2850,29.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1739,2850,61.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,753,2850,26.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,300,2850,10.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2850,2.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1841,2850,64.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2850,18.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2850,12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2850,5.33
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1530,1650,92.73
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1650,7.27
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2886,50.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1154,2886,39.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2886,8.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2886,0.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1782,52.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,387,1782,21.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1782,21.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,68,1782,3.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,767,1487,51.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1487,30.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1487,17.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2850,52.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1350,2850,47.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1380,1770,77.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1770,22.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2850,2850,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1038,2513,41.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,855,2513,34.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,620,2513,24.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1402,2116,66.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,419,2116,19.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,295,2116,13.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2055,2899,70.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,473,2899,16.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,371,2899,12.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1142,2850,40.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2850,22.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2850,19.79
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2850,17.33
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1314,2850,46.11
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,876,2850,30.74
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2850,14.6
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2850,8.56
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2811,2850,98.63
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2850,1.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2095,2889,72.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,769,2889,26.62
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,25,2889,0.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,1594,2875,55.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,1162,2875,40.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,119,2875,4.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,781,2828,27.62
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,777,2828,27.48
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,650,2828,22.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,620,2828,21.92
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2100,2130,98.59
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,30,2130,1.41
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2041,2130,95.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,66,2130,3.1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,23,2130,1.08
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1532,2883,53.14
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,736,2883,25.53
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,495,2883,17.17
