icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2410,54.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,739,2410,30.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2410,7.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,175,2410,7.26
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1551,2414,64.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,797,2414,33.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2414,2.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,16,2414,0.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1945,2370,82.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2370,17.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1351,2426,55.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2426,26.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2426,9.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2426,8.66
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1167,2370,49.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2370,48.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2370,2.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,917,917,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2211,2370,93.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2370,6.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2370,0.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2370,2370,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1050,1777,59.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,709,1777,39.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,18,1777,1.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2225,2331,95.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,106,2331,4.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2290,2290,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,540,570,94.74
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,570,5.26
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,1097,2370,46.29
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,780,2370,32.91
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,373,2370,15.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2370,5.06
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2315,2370,97.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,55,2370,2.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2059,2370,86.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,311,2370,13.12
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,1710,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2354,2384,98.74
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,30,2384,1.26
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1597,1950,81.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,353,1950,18.1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,486,842,57.72
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,356,842,42.28
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1170,1170,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,836,2428,34.43
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,740,2428,30.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,437,2428,18
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,415,2428,17.09
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1266,1446,87.55
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,180,1446,12.45
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2291,2350,97.49
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,42,2350,1.79
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,17,2350,0.72
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2255,2406,93.72
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,70,2406,2.91
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,66,2406,2.74
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,15,2406,0.62
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,1039,2175,47.77
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,750,2175,34.48
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,256,2175,11.77
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,130,2175,5.98
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1442,1650,87.39
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,208,1650,12.61
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2370,2370,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,2057,2428,84.72
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,347,2428,14.29
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,24,2428,0.99
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2370,2370,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1598,2370,67.43
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,642,2370,27.09
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,130,2370,5.49
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
