icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1596,1807,88.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1807,11.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1223,1630,75.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1630,21.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1630,3.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1795,1830,98.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1830,1.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,360,1064,33.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,324,1064,30.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1064,20.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1064,14.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1830,59.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,742,1830,40.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1018,1290,78.91
