icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1547,2906,53.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1220,2906,41.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,139,2906,4.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1763,2910,60.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,955,2910,32.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,166,2910,5.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2910,0.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2910,97.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2910,2.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,617,1470,41.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,1470,28.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1470,21.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1470,8.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1092,2909,37.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1025,2909,35.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2909,27.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1050,1710,61.4
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1710,38.6
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1526,2910,52.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1146,2910,39.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2910,4.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2910,3.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,732,1447,50.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,452,1447,31.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,1447,16.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1447,1.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2755,2910,94.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,155,2910,5.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1470,36.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2431,2910,83.54
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,151,2910,5.19
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1404,2910,48.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,826,2910,28.38
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,2910,12.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,327,2910,11.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2100,2190,95.89
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,30,2190,1.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1051,2891,36.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1027,2891,35.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,813,2891,28.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2834,2910,97.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,58,2910,1.99
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,18,2910,0.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1593,2910,54.74
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,969,2910,33.3
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,276,2910,9.48
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,72,2910,2.47
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2423,2910,83.26
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2910,9.18
