icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2833,2833,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1416,2403,58.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,756,2403,31.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2403,7.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,51,2403,2.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2403,2853,84.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,371,2853,13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,79,2853,2.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1982,2910,68.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,928,2910,31.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1258,1680,74.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1680,25.12
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1246,2877,43.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1038,2877,36.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2877,20.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1094,50.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1094,24.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1094,16.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,87,1094,7.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2583,2910,88.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2910,4.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2910,3.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2910,3.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2080,2910,71.48
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,830,2910,28.52
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1237,2897,42.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1082,2897,37.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2897,16.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,105,2897,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,960,2190,43.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,607,2190,27.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,482,2190,22.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2608,2881,90.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,273,2881,9.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2910,2910,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1590,2910,54.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1200,2910,41.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,994,2887,34.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2887,32.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,944,2887,32.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1504,2891,52.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,827,2891,28.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2891,12.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,188,2891,6.5
