icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1678,2884,58.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,552,2884,19.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2884,18.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2884,4.16
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2744,2902,94.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,126,2902,4.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2902,0.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2902,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1064,2910,36.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1026,2910,35.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2910,16.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,352,2910,12.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2250,2866,78.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2866,13.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2866,4.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2866,3.87
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2910,2910,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2235,2881,77.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2881,9.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,216,2881,7.5
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,148,2881,5.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2403,2900,82.86
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,380,2900,13.1
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2900,2.93
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,32,2900,1.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2114,2910,72.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2910,16.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,320,2910,11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2860,2905,98.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,45,2905,1.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2790,2869,97.25
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,79,2869,2.75
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1230,1290,95.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2910,97.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2910,2.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2884,2884,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2269,2869,79.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,330,2869,11.5
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,218,2869,7.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,52,2869,1.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2093,2130,98.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,2130,0.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,2130,0.85
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1704,2890,58.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,653,2890,22.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,298,2890,10.31
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,235,2890,8.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2451,2910,84.23
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,428,2910,14.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,31,2910,1.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1343,1650,81.39
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,265,1650,16.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,42,1650,2.55
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1650,96.36
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,595,1238,48.06
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,570,1238,46.04
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,73,1238,5.9
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1667,1794,92.92
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,85,1794,4.74
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,42,1794,2.34
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2121,2874,73.8
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,396,2874,13.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,357,2874,12.42
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1890,1890,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2899,2899,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2542,2910,87.35
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,368,2910,12.65
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2857,2910,98.18
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,53,2910,1.82
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2900,2910,99.66
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,10,2910,0.34
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1950,1950,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,510,510,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
