icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2730,67.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2730,16.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,250,2730,9.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,177,2730,6.48
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1205,41.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,485,1205,40.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1205,18.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2696,77.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,449,2696,16.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,150,2696,5.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1086,2731,39.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,819,2731,29.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,679,2731,24.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2731,5.38
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2738,41.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1078,2738,39.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,429,2738,15.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2738,3.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1277,50.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1277,29.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,200,1277,15.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1277,3.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2730,89.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,300,2730,10.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1686,2691,62.65
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1005,2691,37.35
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1121,2228,50.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,559,2228,25.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,518,2228,23.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2228,1.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1155,2010,57.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,645,2010,32.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2010,7.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,60,2010,2.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1178,2711,43.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,689,2711,25.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,649,2711,23.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2711,7.19
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2730,2730,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2670,2730,97.8
