icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1874,2921,64.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,993,2921,34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2921,1.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1541,2951,52.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1057,2951,35.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,353,2951,11.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2832,2953,95.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,121,2953,4.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,841,1470,57.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1470,2.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1867,2970,62.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1027,2970,34.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2970,2.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,962,2970,32.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2970,26.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,698,2970,23.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2970,17.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,922,1794,51.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1794,17.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,311,1794,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1794,13.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1665,2970,56.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,999,2970,33.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2970,10.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1958,2955,66.26
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,834,2955,28.22
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,163,2955,5.52
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1510,2958,51.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1395,2958,47.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2958,1.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1142,2184,52.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,522,2184,23.9
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,280,2184,12.82
