icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2229,2310,96.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2310,3.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2322,46.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,756,2322,32.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,476,2322,20.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2322,0.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1137,2296,49.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2296,39.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2296,11.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2310,2310,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2365,83.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2365,12.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,89,2365,3.76
