icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1353,1606,84.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,253,1606,15.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,968,1546,62.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1546,28.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,1546,8.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,270,690,39.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,690,26.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,690,26.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,690,8.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1487,1590,93.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,1590,6.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,786,1602,49.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,702,1602,43.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1602,6.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1602,0.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,450,1020,44.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1020,35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1020,20.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1555,1555,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1050,58.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1050,20.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,210,1050,20
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1050,0.95
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
