icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1650,2430,67.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2430,18.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,251,2430,10.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2430,2.8
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1478,2477,59.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,692,2477,27.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2477,9.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2477,2.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2453,71.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2453,22.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,109,2453,4.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2453,2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,778,86.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,778,11.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,778,1.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1234,2430,50.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2430,36.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2430,12.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1016,1016,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1233,2430,50.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2430,17.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2430,15.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2430,15.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,945,1331,71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,157,1331,11.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1331,10.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1331,6.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1007,1037,97.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,30,1037,2.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2271,2430,93.46
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2430,2.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2430,2.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2430,1.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1173,1350,86.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,177,1350,13.11
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2430,2430,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2310,2430,95.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2430,4.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1650,1710,96.49
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1710,3.51
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1187,2462,48.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2462,36.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2462,13.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,32,2462,1.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2430,50.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,648,2430,26.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,460,2430,18.93
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,99,2430,4.07
