icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1917,2903,66.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,483,2903,16.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2903,13.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2903,4.27
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1652,2910,56.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,951,2910,32.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2910,8.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2910,2.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2193,2910,75.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2910,18.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2910,4.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2910,1.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1255,53.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1255,23.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1255,21.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1255,1.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2074,2850,72.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,463,2850,16.25
