icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1611,50.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,609,1611,37.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1611,12.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1033,1568,65.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1568,19.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,1568,14.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1170,1561,74.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,1561,19.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1561,5.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,239,239,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1389,1590,87.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1590,8.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1590,4.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,330,330,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1557,62.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,393,1557,25.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1557,11.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,951,1085,87.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,134,1085,12.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,318,682,46.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,682,31.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,150,682,21.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,683,1050,65.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1050,34.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,853,1624,52.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,1624,45.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1624,2.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1021,1277,79.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,171,1277,13.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,1277,6.66
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1288,1590,81.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,194,1590,12.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1590,6.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1648,59.34
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,374,1648,22.69
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,296,1648,17.96
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,230,230,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
