icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1011,1951,51.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,927,1951,47.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,13,1951,0.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1350,1890,71.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,1890,28.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1215,1890,64.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,1890,23.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1890,9.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,1890,3.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,1940,73.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,1940,18.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,1940,4.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,77,1940,3.97
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1186,1940,61.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,485,1940,25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,1940,12.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,1940,1.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1440,1890,76.19
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,450,1890,23.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
