icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2284,63.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2284,23.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,200,2284,8.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2284,4.77
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2079,2207,94.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2207,4.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2207,1.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2207,0.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2296,36.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,814,2296,35.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2296,18.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2296,9.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,750,990,75.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,990,14.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,990,9.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1682,2206,76.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2206,17.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2206,4.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2206,1.86
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,1110,67.57
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1110,32.43
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
