icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1774,2768,64.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,491,2768,17.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2768,13.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2768,4.48
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1731,2730,63.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,692,2730,25.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2730,9.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2730,2.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2013,2730,73.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2730,19.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2730,4.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2730,1.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1135,59.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1135,26.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,147,1135,12.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1135,1.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1502,2698,55.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2698,32.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2698,11.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1256,1316,95.44
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1316,4.56
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1533,2730,56.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2730,15.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2730,14.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2730,13.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1091,1631,66.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,1631,19.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1631,8.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1631,5.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1007,1307,77.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,300,1307,22.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2571,2730,94.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2730,2.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2730,2.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2730,1.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1323,1650,80.18
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,327,1650,19.82
