icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,913,1314,69.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,401,1314,30.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1208,1290,93.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,82,1290,6.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1233,1296,95.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,63,1296,4.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1290,1290,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,129,76.74
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,30,129,23.26
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1342,48.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,524,1342,39.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,1342,12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,674,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1290,1290,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,430,690,62.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,260,690,37.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,960,1290,74.42
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,330,1290,25.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1158,1290,89.77
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1290,4.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1290,3.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1290,1.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,793,870,91.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,77,870,8.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,780,1353,57.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,356,1353,26.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,182,1353,13.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1353,2.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,990,1350,73.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,360,1350,26.67
