icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1517,2075,73.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,529,2075,25.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2075,1.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1339,2034,65.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2034,25.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,185,2034,9.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1572,2003,78.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,308,2003,15.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2003,6.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2003,66.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,372,2003,18.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2003,14.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
