icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2397,40.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,861,2397,35.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,406,2397,16.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2397,6.59
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1267,2442,51.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2442,36.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2442,11.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2250,2430,92.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2430,7.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,962,1170,82.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,1170,17.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1734,2430,71.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2430,17.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2430,6.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2430,4.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1703,2439,69.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,736,2439,30.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1346,50.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1346,21.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,282,1346,20.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1346,7.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2136,2430,87.9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,165,2430,6.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,100,2430,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,29,2430,1.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,720,1350,53.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1350,46.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2083,2430,85.72
