icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2340,2910,80.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,540,2910,18.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,2910,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1528,2910,52.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,940,2910,32.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,442,2910,15.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1800,2910,61.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,796,2910,27.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,2910,7.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,86,2910,2.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1895,2910,65.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,482,2910,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,440,2910,15.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2910,3.2
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1787,2910,61.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1123,2910,38.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1037,1470,70.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,329,1470,22.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1470,7.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,720,1464,49.18
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,534,1464,36.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2340,2910,80.41
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,510,2910,17.53
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,60,2910,2.06
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1191,2910,40.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,879,2910,30.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,780,2910,26.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2910,2.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1370,2130,64.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,480,2130,22.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2130,7.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2130,6.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1708,2910,58.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1064,2910,36.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,84,2910,2.89
