icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2112,2910,72.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2910,26.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2910,1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1632,2877,56.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,691,2877,24.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2877,17.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2877,1.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2412,2910,82.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,384,2910,13.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,114,2910,3.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1428,2898,49.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1185,2898,40.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,244,2898,8.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2898,1.41
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1752,2120,82.64
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,2120,17.36
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1247,2910,42.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2910,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,585,2910,20.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2910,13.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1808,70.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1808,23.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,73,1808,4.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1808,1.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
