icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1958,2910,67.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,952,2910,32.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1602,2890,55.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1288,2890,44.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1110,59.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,1110,37.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,30,1110,2.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,816,1485,54.95
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,1485,38.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1485,6.67
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1134,2910,38.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,654,2910,22.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,581,2910,19.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1701,1806,94.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,105,1806,5.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,792,1648,48.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,542,1648,32.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1648,14.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1360,1810,75.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1810,24.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1437,2910,49.38
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,750,2910,25.77
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,626,2910,21.51
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,97,2910,3.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1920,2910,65.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,990,2910,34.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1908,2190,87.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,282,2190,12.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1936,2910,66.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,626,2910,21.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2910,10.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2910,1.2
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2368,2910,81.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,379,2910,13.02
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2910,5.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2688,2910,92.37
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,222,2910,7.63
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,630,870,72.41
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,870,27.59
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
