icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1866,2891,64.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,934,2891,32.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2891,3.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2642,2873,91.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,231,2873,8.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2877,94.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2877,4.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2877,0.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1050,1934,54.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,884,1934,45.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1737,2898,59.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2898,18.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,490,2898,16.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,130,2898,4.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
