icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2341,2846,82.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,455,2846,15.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,50,2846,1.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1307,2423,53.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,767,2423,31.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2423,7.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,169,2423,6.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1364,34.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1364,33.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1364,17.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,200,1364,14.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2203,2881,76.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,678,2881,23.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1324,1815,72.95
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,401,1815,22.09
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,90,1815,4.96
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1499,2861,52.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,769,2861,26.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2861,20.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,707,1274,55.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1274,21.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1274,14.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,117,1274,9.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2349,2857,82.22
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,508,2857,17.78
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1237,2897,42.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1082,2897,37.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2897,16.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,105,2897,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,840,2190,38.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,667,2190,30.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,542,2190,24.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2669,2859,93.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,190,2859,6.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2853,2910,98.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,57,2910,1.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2070,2910,71.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,720,2910,24.74
