icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1289,2670,48.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2670,43.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2670,8.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1079,2677,40.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1076,2677,40.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2677,17.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2677,1.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1737,2610,66.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2610,33.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1961,2610,75.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,618,2610,23.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2610,1.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1697,2670,63.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2670,22.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2670,7.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2670,6.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1103,1458,75.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,234,1458,16.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1458,6.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1458,2.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2592,2592,100
