icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1995,2761,72.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,737,2761,26.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2761,1.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1649,2703,61.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,558,2703,20.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,453,2703,16.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2703,1.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2202,2723,80.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2723,14.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2723,4.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1345,2780,48.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1071,2780,38.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,323,2780,11.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2780,1.47
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,1820,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1820,3.3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1109,2778,39.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2778,23.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,629,2778,22.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2778,14.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
