icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,878,1206,72.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1206,24.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1206,2.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,738,1206,61.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,402,1206,33.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,66,1206,5.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,770,1163,66.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1163,23.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1163,10.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,592,667,88.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,667,6.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,667,4.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,1217,66.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1217,24.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,115,1217,9.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,810,70.37
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,810,22.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,810,7.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1201,41.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,374,1201,31.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,259,1201,21.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,71,1201,5.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,521,611,85.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,90,611,14.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1215,80.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,137,1215,11.28
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,102,1215,8.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,838,1290,64.96
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,452,1290,35.04
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,952,1127,84.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,175,1127,15.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,930,49.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,930,45.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,48,930,5.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,691,1279,54.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,1279,37.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1279,8.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,798,1338,59.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1338,40.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1068,1243,85.92
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,152,1243,12.23
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,1243,1.85
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,264,570,46.32
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,570,26.32
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,570,16.84
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,570,10.53
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1290,1290,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,428,1291,33.15
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,417,1291,32.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,373,1291,28.89
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,73,1291,5.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1290,1290,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,924,1319,70.05
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,1319,22.52
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,98,1319,7.43
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,587,930,63.12
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,930,36.88
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,930,930,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1245,1245,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,1068,63.48
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,390,1068,36.52
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,361,630,57.3
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,269,630,42.7
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,480,891,53.87
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,281,891,31.54
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,96,891,10.77
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,891,3.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,784,1235,63.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,375,1235,30.36
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,1235,6.15
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,333,570,58.42
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,237,570,41.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,735,1327,55.39
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,592,1327,44.61
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,600,1290,46.51
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,390,1290,30.23
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,300,1290,23.26
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,708,810,87.41
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,102,810,12.59
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,786,1290,60.93
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,504,1290,39.07
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,750,810,92.59
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,810,7.41
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,270,270,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1235,1235,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,810,1290,62.79
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,480,1290,37.21
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1290,1290,100
