icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1279,2850,44.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1193,2850,41.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2850,13.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1486,2889,51.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2889,48.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2511,2850,88.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2850,11.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1827,2815,64.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2815,21.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2815,13.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2610,2850,91.58
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2850,8.42
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1532,2850,53.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2850,19.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2850,13.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2850,12.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,2010,92.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,90,2010,4.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2010,2.99
