icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1667,2905,57.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1220,2905,42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,18,2905,0.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1854,2880,64.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,878,2880,30.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,122,2880,4.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2880,0.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,657,1440,45.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,343,1440,23.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,320,1440,22.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1440,8.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1234,2896,42.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,870,2896,30.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2896,27.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1170,1710,68.42
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,540,1710,31.58
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1645,2887,56.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1080,2887,37.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2887,4.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,38,2887,1.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
