icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1064,1723,61.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,659,1723,38.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,1710,88.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,204,1710,11.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1503,1710,87.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1710,7.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1710,3.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1710,1.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,390,84.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,390,15.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,381,510,74.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,510,19.41
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,30,510,5.88
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1710,38.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,1710,33.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,480,1710,28.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1129,1154,97.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1154,2.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,540,870,62.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,870,27.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,87,870,10
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,590,1170,50.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,580,1170,49.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,1710,57.89
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,720,1710,42.11
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1578,1710,92.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1710,3.51
