icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2310,62.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2310,23.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,226,2310,9.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2310,4.72
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2139,2267,94.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2267,4.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2267,1.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2267,0.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2310,36.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,828,2310,35.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2310,18.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2310,9.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1050,74.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1050,13.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,126,1050,12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1742,2266,76.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2266,16.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2266,4.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2266,1.81
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,810,1170,69.23
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1170,30.77
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2310,2310,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,787,1170,67.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1170,32.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,730,1348,54.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,430,1348,31.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1348,13.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1905,2281,83.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2281,7.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2281,5.17
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,81,2281,3.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1170,92.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1170,7.69
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2280,2310,98.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,30,2310,1.3
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1592,2310,68.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2310,20.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,2310,10.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
