icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1840,2892,63.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1030,2892,35.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2892,0.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1522,2894,52.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1325,2894,45.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,47,2894,1.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1529,2910,52.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,783,2910,26.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,540,2910,18.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2910,1.99
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1901,2910,65.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2910,17.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2910,11.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2910,5.22
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1452,1572,92.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1572,7.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1308,2884,45.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1307,2884,45.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2884,8.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2884,0.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1830,51.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,490,1830,26.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1830,11.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1830,9.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,827,1547,53.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1547,29.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1547,17.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1459,2910,50.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1451,2910,49.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1140,1830,62.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1830,37.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
