icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,542,870,62.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,870,34.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,870,3.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,738,930,79.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,126,930,13.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,66,930,7.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,530,923,57.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,923,29.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,923,13.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,592,667,88.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,667,6.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,667,4.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,630,923,68.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,923,31.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,810,70.37
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,810,22.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,810,7.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,441,939,46.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,374,939,39.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,71,939,7.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,53,939,5.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,521,611,85.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,90,611,14.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,838,930,90.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,92,930,9.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,630,1050,60
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,1050,40
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,754,844,89.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,90,844,10.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,912,50.66
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,912,46.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,30,912,3.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,555,993,55.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,330,993,33.23
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,993,10.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1050,51.43
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,510,1050,48.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,828,1003,82.55
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,152,1003,15.15
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,1003,2.29
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,264,570,46.32
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,570,26.32
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,570,16.84
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,570,10.53
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1050,1050,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,428,1000,42.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,417,1000,41.7
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,82,1000,8.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,73,1000,7.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1050,1050,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,655,1050,62.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,1050,28.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,98,1050,9.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,527,870,60.57
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,870,39.43
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,870,870,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1046,1046,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,828,81.88
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,150,828,18.12
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
